# This file defines how to handle GISAID location fields with more than the expected 4 values
# 
# For help on what values they should be changed to, the following command will summarise
# the original GISAID Location and our curated values
# cat data/seasonal_flu.ndjson | jq -r '[.Location, .region, .country, .division, .location] | join(" :: ")' | sort  | uniq -c
#
# The first column is the GISAID Location - spaces surrounding the '/' are optional
# a '*' character in the first column matches any value
# The second column is the corrected Location (spaces surrounding the '/' are still optional)
# If the first column had a '*' character then you may use one here to refer back to that field in the original.
#
# Lines starting with '#' are treated as comments, but '#' should not appear elsewhere in a row

# ░██████████ ░██     ░██ ░█████████    ░██████   ░█████████  ░██████████ 
# ░██         ░██     ░██ ░██     ░██  ░██   ░██  ░██     ░██ ░██         
# ░██         ░██     ░██ ░██     ░██ ░██     ░██ ░██     ░██ ░██         
# ░█████████  ░██     ░██ ░█████████  ░██     ░██ ░█████████  ░█████████  
# ░██         ░██     ░██ ░██   ░██   ░██     ░██ ░██         ░██         
# ░██          ░██   ░██  ░██    ░██   ░██   ░██  ░██         ░██         
# ░██████████   ░██████   ░██     ░██   ░██████   ░██         ░██████████ 


Europe/Norway/Aust-Agder Fylke/Arendal/*	Europe/Norway/Aust-Agder Fylke/Arendal
Europe/Czech Republic/Stredocesky Kraj/Okres Beroun/*	Europe/Czech Republic/Stredocesky Kraj/Okres Beroun
Europe/Czech Republic/Stredocesky Kraj/Okres Kladno/*	Europe/Czech Republic/Stredocesky Kraj/Okres Kladno
Europe/Czech Republic/Stredocesky Kraj/Okres Kolin/*	Europe/Czech Republic/Stredocesky Kraj/Okres Kolin
Europe/Czech Republic/Stredocesky Kraj/Okres Melnik/*	Europe/Czech Republic/Stredocesky Kraj/Okres Melnik
Europe/Czech Republic/Stredocesky Kraj/Okres Mlada Boleslav/*	Europe/Czech Republic/Stredocesky Kraj/Okres Mlada Boleslav
Europe/Czech Republic/Stredocesky Kraj/Okres Nymburk/*	Europe/Czech Republic/Stredocesky Kraj/Okres Nymburk
Europe/Czech Republic/Stredocesky Kraj/Okres Praha-Vychod/*	Europe/Czech Republic/Stredocesky Kraj/Okres Praha-Vychod
Europe/Czech Republic/Stredocesky Kraj/Okres Praha-Zapad/*	Europe/Czech Republic/Stredocesky Kraj/Okres Praha-Zapad
Europe/Czech Republic/Stredocesky Kraj/Okres Pribram/*	Europe/Czech Republic/Stredocesky Kraj/Okres Pribram
Europe/Czech Republic/Stredocesky Kraj/Okres Rakovnik/*	Europe/Czech Republic/Stredocesky Kraj/Okres Rakovnik
Europe/Czech Republic/Ustecky Kraj/Okres Chomutov/*	Europe/Czech Republic/Ustecky Kraj/Okres Chomutov
Europe/Czech Republic/Ustecky Kraj/Okres Decin/*	Europe/Czech Republic/Ustecky Kraj/Okres Decin
Europe/Czech Republic/Ustecky Kraj/Okres Litomerice/*	Europe/Czech Republic/Ustecky Kraj/Okres Litomerice
Europe/Czech Republic/Ustecky Kraj/Okres Louny/*	Europe/Czech Republic/Ustecky Kraj/Okres Louny
Europe/Czech Republic/Ustecky Kraj/Okres Most/*	Europe/Czech Republic/Ustecky Kraj/Okres Most
Europe/Czech Republic/Ustecky Kraj/Okres Teplice/*	Europe/Czech Republic/Ustecky Kraj/Okres Teplice
Europe/Czech Republic/Ustecky Kraj/Okres Usti nad Labem/*	Europe/Czech Republic/Ustecky Kraj/Okres Usti nad Labem
Europe/Czech Republic/Vysocina Kraj/Okres Havlickuv Brod/*	Europe/Czech Republic/Vysocina Kraj/Okres Havlickuv Brod
Europe/Czech Republic/Vysocina Kraj/Okres Jihlava/*	Europe/Czech Republic/Vysocina Kraj/Okres Jihlava
Europe/Czech Republic/Vysocina Kraj/Okres Pelhrimov/*	Europe/Czech Republic/Vysocina Kraj/Okres Pelhrimov
Europe/Czech Republic/Vysocina Kraj/Okres Trebic/*	Europe/Czech Republic/Vysocina Kraj/Okres Trebic
Europe/Czech Republic/Vysocina Kraj/Okres Zd'ar nad Szavou/*	Europe/Czech Republic/Vysocina Kraj/Okres Zd'ar nad Szavou
Europe/Czech Republic/Zlinsky Kraj/Okres Kromeriz/*	Europe/Czech Republic/Zlinsky Kraj/Okres Kromeriz
Europe/Czech Republic/Zlinsky Kraj/Okres Uherske Hradiste/*	Europe/Czech Republic/Zlinsky Kraj/Okres Uherske Hradiste
Europe/Czech Republic/Zlinsky Kraj/Okres Vsetin/*	Europe/Czech Republic/Zlinsky Kraj/Okres Vsetin
Europe/Czech Republic/Zlinsky Kraj/Okres Zlin/*	Europe/Czech Republic/Zlinsky Kraj/Okres Zlin
Europe/Czech Republic/Hlavni mesto Praha/Okres Praha/*	Europe/Czech Republic/Hlavni mesto Praha/Okres Praha
Europe/Czech Republic/Hlavni mesto Praha/Okres Praha/Czech Republic/*	Europe/Czech Republic/Hlavni mesto Praha/Okres Praha
Europe/Czech Republic/Hlavni mesto Praha/Okres Praha/Czech Republic/Hlavni mesto Praha/*	Europe/Czech Republic/Hlavni mesto Praha/Okres Praha


Europe/Bulgaria/Oblast Sofiya-Grad/Municipality of the Capital/*	Europe/Bulgaria/Oblast Sofiya-Grad/Municipality of the Capital



# ░███    ░██   ░██████   ░█████████  ░██████████░██     ░██             ░███    ░███     ░███ ░██████████ ░█████████  ░██████  ░██████     ░███    
# ░████   ░██  ░██   ░██  ░██     ░██     ░██    ░██     ░██            ░██░██   ░████   ░████ ░██         ░██     ░██   ░██   ░██   ░██   ░██░██   
# ░██░██  ░██ ░██     ░██ ░██     ░██     ░██    ░██     ░██           ░██  ░██  ░██░██ ░██░██ ░██         ░██     ░██   ░██  ░██         ░██  ░██  
# ░██ ░██ ░██ ░██     ░██ ░█████████      ░██    ░██████████          ░█████████ ░██ ░████ ░██ ░█████████  ░█████████    ░██  ░██        ░█████████ 
# ░██  ░██░██ ░██     ░██ ░██   ░██       ░██    ░██     ░██          ░██    ░██ ░██  ░██  ░██ ░██         ░██   ░██     ░██  ░██        ░██    ░██ 
# ░██   ░████  ░██   ░██  ░██    ░██      ░██    ░██     ░██          ░██    ░██ ░██       ░██ ░██         ░██    ░██    ░██   ░██   ░██ ░██    ░██ 
# ░██    ░███   ░██████   ░██     ░██     ░██    ░██     ░██          ░██    ░██ ░██       ░██ ░██████████ ░██     ░██ ░██████  ░██████  ░██    ░██                                                                                                                                                                                                                                                                                           
                                                                                                                                                                                                                                                                                     

# US locations we use county as location
North America/United States/Arizona/Maricopa County/*	North America/USA/Arizona/Maricopa County AZ
North America/United States/Alaska/Nome Census Area/*	North America/United States/Alaska/Nome Census Area
North America/United States/California/Glenn County/*	North America/United States/California/Glenn County
North America/United States/California/Solano County/*	North America/United States/California/Solano County
North America/United States/Georgia/Chattahoochee County/*	North America/United States/Georgia/Chattahoochee County
North America/United States/Hawaii/Honolulu County/*	North America/United States/Hawaii/Honolulu County
North America/United States/Illinois/DuPage County/*	North America/United States/Illinois/DuPage County
North America/United States/Illinois/Lake County/*	North America/United States/Illinois/Lake County
North America/United States/Indiana/Jasper County/*	North America/United States/Indiana/Jasper County
North America/United States/Kansas/Johnson County/*	North America/United States/Kansas/Johnson County
North America/United States/Louisiana/Caddo Parish/*	North America/United States/Louisiana/Caddo Parish
North America/United States/Maine/Cumberland County/*	North America/United States/Maine/Cumberland County
North America/United States/Maine/Hancook County/*	North America/United States/Maine/Hancook County
North America/United States/Maine/Knox County/*	North America/United States/Maine/Knox County
North America/United States/Maine/Penobscot County/*	North America/United States/Maine/Penobscot County
North America/United States/Maine/Washington County/*	North America/United States/Maine/Washington County
North America/United States/Maine/York County/*	North America/United States/Maine/York County
North America/United States/Massachusetts/Barnstable county/*	North America/United States/Massachusetts/Barnstable county
North America/United States/Massachusetts/Bristol County/*	North America/United States/Massachusetts/Bristol County
North America/United States/Massachusetts/Essex County/*	North America/United States/Massachusetts/Essex County
North America/United States/Massachusetts/Middlesex County/*	North America/United States/Massachusetts/Middlesex County
North America/United States/Massachusetts/Nantucket County/*	North America/United States/Massachusetts/Nantucket County
North America/United States/Massachusetts/Plymouth County/*	North America/United States/Massachusetts/Plymouth County
North America/United States/Massachusetts/Suffolk County/*	North America/United States/Massachusetts/Suffolk County
North America/United States/Michigan/Oakland County/*	North America/United States/Michigan/Oakland County
North America/United States/Michigan/Washtenaw County/*	North America/United States/Michigan/Washtenaw County
North America/United States/Michigan/Wayne County/*	North America/United States/Michigan/Wayne County
North America/United States/Montana/Valley County/*	North America/United States/Montana/Valley County
North America/United States/New York/The Bronx/*	North America/United States/New York/The Bronx
North America/United States/North Carolina/Forsyth County/*	North America/United States/North Carolina/Forsyth County
North America/United States/North Dakota/LaMoure County/*	North America/United States/North Dakota/LaMoure County
North America/United States/Oklahoma/Oklahoma County/*	North America/United States/Oklahoma/Oklahoma County
North America/United States/Oregon/Yamhill County/*	North America/United States/Oregon/Yamhill County
North America/United States/Tennessee/Coffee County/*	North America/United States/Tennessee/Coffee County
North America/United States/Tennessee/Dyer County/*	North America/United States/Tennessee/Dyer County
North America/United States/Virginia/Prince William County/*	North America/United States/Virginia/Prince William County
North America/Costa Rica/Provincia de Alajuela/Alajuela/*	North America/Costa Rica/Provincia de Alajuela/Alajuela
North America/Costa Rica/Provincia de Alajuela/San Carlos/*	North America/Costa Rica/Provincia de Alajuela/San Carlos
North America/Costa Rica/Provincia de Cartago/La Union/*	North America/Costa Rica/Provincia de Cartago/La Union
North America/Costa Rica/Provincia de Guanacaste/Carrillo/*	North America/Costa Rica/Provincia de Guanacaste/Carrillo
North America/Costa Rica/Provincia de Heredia/San Pablo/*	North America/Costa Rica/Provincia de Heredia/San Pablo
North America/Costa Rica/Provincia de Heredia/San Rafael/*	North America/Costa Rica/Provincia de Heredia/San Rafael
North America/Costa Rica/Provincia de Heredia/Santa Barbara/*	North America/Costa Rica/Provincia de Heredia/Santa Barbara
North America/Costa Rica/Provincia de Puntarenas/Golfito/*	North America/Costa Rica/Provincia de Puntarenas/Golfito
North America/Costa Rica/Provincia de Puntarenas/Puntarenas/*	North America/Costa Rica/Provincia de Puntarenas/Puntarenas
North America/Costa Rica/Provincia de San Jose/Desamparados/*	North America/Costa Rica/Provincia de San Jose/Desamparados
North America/Costa Rica/Provincia de San Jose/Escazu/*	North America/Costa Rica/Provincia de San Jose/Escazu
North America/Costa Rica/Provincia de San Jose/Perez Zeledon/*	North America/Costa Rica/Provincia de San Jose/Perez Zeledon
North America/Costa Rica/Provincia de San Jose/Santa Ana/*	North America/Costa Rica/Provincia de San Jose/Santa Ana
North America/Costa Rica/Provincia de San Jose/Tarrazu/*	North America/Costa Rica/Provincia de San Jose/Tarrazu
North America/Costa Rica/Provincia de San Jose/Tibas/*	North America/Costa Rica/Provincia de San Jose/Tibas
North America/Costa Rica/Provincia de San Jose/Vazquez De Coronado/*	North America/Costa Rica/Provincia de San Jose/Vazquez De Coronado


                                                                                                              
#   ░██████     ░██████   ░██     ░██ ░██████████░██     ░██       ░███    ░███     ░███ ░██████████ ░█████████  ░██████  ░██████     ░███    
#  ░██   ░██   ░██   ░██  ░██     ░██     ░██    ░██     ░██      ░██░██   ░████   ░████ ░██         ░██     ░██   ░██   ░██   ░██   ░██░██   
# ░██         ░██     ░██ ░██     ░██     ░██    ░██     ░██     ░██  ░██  ░██░██ ░██░██ ░██         ░██     ░██   ░██  ░██         ░██  ░██  
#  ░████████  ░██     ░██ ░██     ░██     ░██    ░██████████    ░█████████ ░██ ░████ ░██ ░█████████  ░█████████    ░██  ░██        ░█████████ 
#         ░██ ░██     ░██ ░██     ░██     ░██    ░██     ░██    ░██    ░██ ░██  ░██  ░██ ░██         ░██   ░██     ░██  ░██        ░██    ░██ 
#  ░██   ░██   ░██   ░██   ░██   ░██      ░██    ░██     ░██    ░██    ░██ ░██       ░██ ░██         ░██    ░██    ░██   ░██   ░██ ░██    ░██ 
#   ░██████     ░██████     ░██████       ░██    ░██     ░██    ░██    ░██ ░██       ░██ ░██████████ ░██     ░██ ░██████  ░██████  ░██    ░██ 


# Following Brazil Locations have the 5th column (here a '*') as "Patient from XXX" etc
# (That was/is what our pipeline does anyway, these rules just prevent a warning being shown)
South America/Brazil/Distrito Federal/Brasilia/*	South America/Brazil/Distrito Federal/Brasilia
South America/Brazil/Estado da Bahia/Biritinga/*	South America/Brazil/Estado da Bahia/Biritinga
South America/Brazil/Estado da Bahia/Conceicao Do Almeida/*	South America/Brazil/Estado da Bahia/Conceicao Do Almeida
South America/Brazil/Estado da Bahia/Guanambi/*	South America/Brazil/Estado da Bahia/Guanambi
South America/Brazil/Estado da Bahia/Irece/*	South America/Brazil/Estado da Bahia/Irece
South America/Brazil/Estado da Bahia/Itamaraju/*	South America/Brazil/Estado da Bahia/Itamaraju
South America/Brazil/Estado da Bahia/Jequie/*	South America/Brazil/Estado da Bahia/Jequie
South America/Brazil/Estado da Bahia/Juazeiro/*	South America/Brazil/Estado da Bahia/Juazeiro
South America/Brazil/Estado da Bahia/Mairi/*	South America/Brazil/Estado da Bahia/Mairi
South America/Brazil/Estado da Bahia/Maracas/*	South America/Brazil/Estado da Bahia/Maracas
South America/Brazil/Estado da Bahia/Salvador/*	South America/Brazil/Estado da Bahia/Salvador
South America/Brazil/Estado da Bahia/Seabra/*	South America/Brazil/Estado da Bahia/Seabra
South America/Brazil/Estado da Bahia/Vitoria Da Conquista/*	South America/Brazil/Estado da Bahia/Vitoria Da Conquista
South America/Brazil/Estado de Alagoas/Arapiraca/*	South America/Brazil/Estado de Alagoas/Arapiraca
South America/Brazil/Estado de Alagoas/Delmiro Gouveia/*	South America/Brazil/Estado de Alagoas/Delmiro Gouveia
South America/Brazil/Estado de Alagoas/Maceio/*	South America/Brazil/Estado de Alagoas/Maceio
South America/Brazil/Estado de Alagoas/Maragogi/*	South America/Brazil/Estado de Alagoas/Maragogi
South America/Brazil/Estado de Alagoas/Palmeira Dos Indios/*	South America/Brazil/Estado de Alagoas/Palmeira Dos Indios
South America/Brazil/Estado de Alagoas/Penedo/*	South America/Brazil/Estado de Alagoas/Penedo
South America/Brazil/Estado de Alagoas/Santana Do Ipanema/*	South America/Brazil/Estado de Alagoas/Santana Do Ipanema
South America/Brazil/Estado de Espirito Santo/Anchieta/*	South America/Brazil/Estado de Espirito Santo/Anchieta
South America/Brazil/Estado de Espirito Santo/Guarapari/*	South America/Brazil/Estado de Espirito Santo/Guarapari
South America/Brazil/Estado de Espirito Santo/Marataizes/*	South America/Brazil/Estado de Espirito Santo/Marataizes
South America/Brazil/Estado de Espirito Santo/Rio Bananal/*	South America/Brazil/Estado de Espirito Santo/Rio Bananal
South America/Brazil/Estado de Espirito Santo/Sao Mateus/*	South America/Brazil/Estado de Espirito Santo/Sao Mateus
South America/Brazil/Estado de Espirito Santo/Serra/*	South America/Brazil/Estado de Espirito Santo/Serra
South America/Brazil/Estado de Espirito Santo/Vila Velha/*	South America/Brazil/Estado de Espirito Santo/Vila Velha
South America/Brazil/Estado de Espirito Santo/Vitoria/*	South America/Brazil/Estado de Espirito Santo/Vitoria
South America/Brazil/Estado de Goias/Goias/*	South America/Brazil/Estado de Goias/Goias
South America/Brazil/Estado de Mato Grosso do Sul/Agua Clara/*	South America/Brazil/Estado de Mato Grosso do Sul/Agua Clara
South America/Brazil/Estado de Mato Grosso do Sul/Antonio Joao/*	South America/Brazil/Estado de Mato Grosso do Sul/Antonio Joao
South America/Brazil/Estado de Mato Grosso do Sul/Campo Grande/*	South America/Brazil/Estado de Mato Grosso do Sul/Campo Grande
South America/Brazil/Estado de Mato Grosso do Sul/Corumba/*	South America/Brazil/Estado de Mato Grosso do Sul/Corumba
South America/Brazil/Estado de Mato Grosso do Sul/Dois Irmaos Do Buriti/*	South America/Brazil/Estado de Mato Grosso do Sul/Dois Irmaos Do Buriti
South America/Brazil/Estado de Mato Grosso do Sul/Dourados/*	South America/Brazil/Estado de Mato Grosso do Sul/Dourados
South America/Brazil/Estado de Mato Grosso do Sul/Inocencia/*	South America/Brazil/Estado de Mato Grosso do Sul/Inocencia
South America/Brazil/Estado de Mato Grosso do Sul/Jardim/*	South America/Brazil/Estado de Mato Grosso do Sul/Jardim
South America/Brazil/Estado de Mato Grosso do Sul/Navirai/*	South America/Brazil/Estado de Mato Grosso do Sul/Navirai
South America/Brazil/Estado de Mato Grosso do Sul/Paranaiba/*	South America/Brazil/Estado de Mato Grosso do Sul/Paranaiba
South America/Brazil/Estado de Mato Grosso do Sul/Ponta Pora/*	South America/Brazil/Estado de Mato Grosso do Sul/Ponta Pora
South America/Brazil/Estado de Mato Grosso do Sul/Rio Brilhante/*	South America/Brazil/Estado de Mato Grosso do Sul/Rio Brilhante
South America/Brazil/Estado de Mato Grosso do Sul/Sonora/*	South America/Brazil/Estado de Mato Grosso do Sul/Sonora
South America/Brazil/Estado de Mato Grosso do Sul/Tres Lagos/*	South America/Brazil/Estado de Mato Grosso do Sul/Tres Lagos
South America/Brazil/Estado de Mato Grosso/Cuiaba/*	South America/Brazil/Estado de Mato Grosso/Cuiaba
South America/Brazil/Estado de Minas Gerais/Belo Horizonte/*	South America/Brazil/Estado de Minas Gerais/Belo Horizonte
South America/Brazil/Estado de Minas Gerais/Betim/*	South America/Brazil/Estado de Minas Gerais/Betim
South America/Brazil/Estado de Minas Gerais/Caratinga/*	South America/Brazil/Estado de Minas Gerais/Caratinga
South America/Brazil/Estado de Minas Gerais/Diamantina/*	South America/Brazil/Estado de Minas Gerais/Diamantina
South America/Brazil/Estado de Minas Gerais/Itabira/*	South America/Brazil/Estado de Minas Gerais/Itabira
South America/Brazil/Estado de Minas Gerais/Itajuba/*	South America/Brazil/Estado de Minas Gerais/Itajuba
South America/Brazil/Estado de Minas Gerais/Januaria/*	South America/Brazil/Estado de Minas Gerais/Januaria
South America/Brazil/Estado de Minas Gerais/Manhuacu/*	South America/Brazil/Estado de Minas Gerais/Manhuacu
South America/Brazil/Estado de Minas Gerais/Montes Claros/*	South America/Brazil/Estado de Minas Gerais/Montes Claros
South America/Brazil/Estado de Minas Gerais/Pouso Alegre/*	South America/Brazil/Estado de Minas Gerais/Pouso Alegre
South America/Brazil/Estado de Minas Gerais/Teofilo Otoni/*	South America/Brazil/Estado de Minas Gerais/Teofilo Otoni
South America/Brazil/Estado de Minas Gerais/Tres Coracoes/*	South America/Brazil/Estado de Minas Gerais/Tres Coracoes
South America/Brazil/Estado de Minas Gerais/Tres Pontas/*	South America/Brazil/Estado de Minas Gerais/Tres Pontas
South America/Brazil/Estado de Minas Gerais/Uberaba/*	South America/Brazil/Estado de Minas Gerais/Uberaba
South America/Brazil/Estado de Minas Gerais/Uberlandia/*	South America/Brazil/Estado de Minas Gerais/Uberlandia
South America/Brazil/Estado de Minas Gerais/Varginha/*	South America/Brazil/Estado de Minas Gerais/Varginha
South America/Brazil/Estado de Minas Gerais/Janauba/*	South America/Brazil/Estado de Minas Gerais/Janauba
South America/Brazil/Estado de Santa Catarina/Capinzal/*	South America/Brazil/Estado de Santa Catarina/Capinzal
South America/Brazil/Estado de Santa Catarina/Aguas De Chapeco/*	South America/Brazil/Estado de Santa Catarina/Aguas De Chapeco
South America/Brazil/Estado de Santa Catarina/Ararangua/*	South America/Brazil/Estado de Santa Catarina/Ararangua
South America/Brazil/Estado de Santa Catarina/Balneario Camboriu/*	South America/Brazil/Estado de Santa Catarina/Balneario Camboriu
South America/Brazil/Estado de Santa Catarina/Concordia/*	South America/Brazil/Estado de Santa Catarina/Concordia
South America/Brazil/Estado de Santa Catarina/Criciuma/*	South America/Brazil/Estado de Santa Catarina/Criciuma
South America/Brazil/Estado de Santa Catarina/Dionisio Cerqueira/*	South America/Brazil/Estado de Santa Catarina/Dionisio Cerqueira
South America/Brazil/Estado de Santa Catarina/Florianapolis/*	South America/Brazil/Estado de Santa Catarina/Florianapolis
South America/Brazil/Estado de Santa Catarina/Itajai/*	South America/Brazil/Estado de Santa Catarina/Itajai
South America/Brazil/Estado de Santa Catarina/Joinville/*	South America/Brazil/Estado de Santa Catarina/Joinville
South America/Brazil/Estado de Santa Catarina/Lages/*	South America/Brazil/Estado de Santa Catarina/Lages
South America/Brazil/Estado de Santa Catarina/Laguna/*	South America/Brazil/Estado de Santa Catarina/Laguna
South America/Brazil/Estado de Santa Catarina/Sao Jose/*	South America/Brazil/Estado de Santa Catarina/Sao Jose
South America/Brazil/Estado de Santa Catarina/Xanxere/*	South America/Brazil/Estado de Santa Catarina/Xanxere
South America/Brazil/Estado de Sao Paulo/Campinas/*	South America/Brazil/Estado de Sao Paulo/Campinas
South America/Brazil/Estado de Sao Paulo/Caraguatatuba/*	South America/Brazil/Estado de Sao Paulo/Caraguatatuba
South America/Brazil/Estado de Sao Paulo/Ribeirao Preto/*	South America/Brazil/Estado de Sao Paulo/Ribeirao Preto
South America/Brazil/Estado de Sao Paulo/Sao Caetano Do Sul/*	South America/Brazil/Estado de Sao Paulo/Sao Caetano Do Sul
South America/Brazil/Estado de Sao Paulo/Sao Paulo/*	South America/Brazil/Estado de Sao Paulo/Sao Paulo
South America/Brazil/Estado de Sao Paulo/Sorocaba/*	South America/Brazil/Estado de Sao Paulo/Sorocaba
South America/Brazil/Estado de Sergipe/Aracaju/*	South America/Brazil/Estado de Sergipe/Aracaju
South America/Brazil/Estado de Tocantins/Silvanopolis/*	South America/Brazil/Estado de Tocantins/Silvanopolis
South America/Brazil/Estado do Para/Ananindeua/*	South America/Brazil/Estado do Para/Ananindeua
South America/Brazil/Estado do Para/Belem/*	South America/Brazil/Estado do Para/Belem
South America/Brazil/Estado do Parana/Castro/*	South America/Brazil/Estado do Parana/Castro
South America/Brazil/Estado do Parana/Cianorte/*	South America/Brazil/Estado do Parana/Cianorte
South America/Brazil/Estado do Parana/Curitiba/*	South America/Brazil/Estado do Parana/Curitiba
South America/Brazil/Estado do Parana/Ivaipora/*	South America/Brazil/Estado do Parana/Ivaipora
South America/Brazil/Estado do Parana/Londrina/*	South America/Brazil/Estado do Parana/Londrina
South America/Brazil/Estado do Parana/Maringa/*	South America/Brazil/Estado do Parana/Maringa
South America/Brazil/Estado do Parana/Paranavai/*	South America/Brazil/Estado do Parana/Paranavai
South America/Brazil/Estado do Parana/Ponta Grossa/*	South America/Brazil/Estado do Parana/Ponta Grossa
South America/Brazil/Estado do Parana/Reboucas/*	South America/Brazil/Estado do Parana/Reboucas
South America/Brazil/Estado do Parana/Sao Jose Dos Pinhais/*	South America/Brazil/Estado do Parana/Sao Jose Dos Pinhais
South America/Brazil/Estado do Parana/Telemaco Borba/*	South America/Brazil/Estado do Parana/Telemaco Borba
South America/Brazil/Estado do Parana/Toledo/*	South America/Brazil/Estado do Parana/Toledo
South America/Brazil/Estado do Parana/Umuarama/*	South America/Brazil/Estado do Parana/Umuarama
South America/Brazil/Estado do Rio de Janeiro/Guapimirim/*	South America/Brazil/Estado do Rio de Janeiro/Guapimirim
South America/Brazil/Estado do Rio de Janeiro/Iguaba Grande/*	South America/Brazil/Estado do Rio de Janeiro/Iguaba Grande
South America/Brazil/Estado do Rio de Janeiro/Marica/*	South America/Brazil/Estado do Rio de Janeiro/Marica
South America/Brazil/Estado do Rio de Janeiro/Rio De Janeiro/*	South America/Brazil/Estado do Rio de Janeiro/Rio De Janeiro
South America/Brazil/Estado do Rio de Janeiro/Sao Goncalo/*	South America/Brazil/Estado do Rio de Janeiro/Sao Goncalo
South America/Brazil/Estado do Rio de Janeiro/Sapucaia/*	South America/Brazil/Estado do Rio de Janeiro/Sapucaia
South America/Brazil/Estado do Rio de Janeiro/Volta Redonda/*	South America/Brazil/Estado do Rio de Janeiro/Volta Redonda
South America/Brazil/Estado do Rio Grande do Norte/Natal/*	South America/Brazil/Estado do Rio Grande do Norte/Natal
South America/Brazil/Estado do Rio Grande do Sul/Santa Cruz do Sul/*	South America/Brazil/Estado do Rio Grande do Sul/Santa Cruz do Sul
South America/Brazil/Estado do Rio Grande do Sul/Santiago/*	South America/Brazil/Estado do Rio Grande do Sul/Santiago
South America/Brazil/Estado de Mato Grosso/Cuiaba/Mato Grosso/Cuiaba	South America/Brazil/Estado de Mato Grosso/Cuiaba

South America/Argentina/Provincia de Buenos Aires/San Bernardo/*	South America/Argentina/Provincia de Buenos Aires/San Bernardo
South America/Bolivia/Departamento de Santa Cruz/Provincia Andres Ibanez/*	South America/Bolivia/Departamento de Santa Cruz/Provincia Andres Ibanez
South America/Bolivia/Departamento de Tarija/Provincia Gran Chaco/*	South America/Bolivia/Departamento de Tarija/Provincia Gran Chaco
South America/Brazil/Estado de Mato Grosso/Cuiaba/*	South America/Brazil/Estado de Mato Grosso/Cuiaba
South America/Brazil/Estado de Santa Catarina/Concordia/*	South America/Brazil/Estado de Santa Catarina/Concordia


#    ░███      ░██████   ░██████   ░███    
#   ░██░██    ░██   ░██    ░██    ░██░██   
#  ░██  ░██  ░██           ░██   ░██  ░██  
# ░█████████  ░████████    ░██  ░█████████ 
# ░██    ░██         ░██   ░██  ░██    ░██ 
# ░██    ░██  ░██   ░██    ░██  ░██    ░██ 
# ░██    ░██   ░██████   ░██████░██    ░██ 


# Poorly formatted locations -- drop fields
Asia/Cambodia/Khet Siemreab-Otar Meanchey/n/a	Asia/Cambodia/Khet Siemreab-Otar Meanchey/
Asia/Cambodia/Khett Kampong Cham/n/a	Asia/Cambodia/Khett Kampong Cham/
Asia/Cambodia/Khett Kandal/n/a	Asia/Cambodia/Khett Kandal/
Asia/Cambodia/Khett Mondol Kiri/n/a	Asia/Cambodia/Khett Mondol Kiri/
Asia/Cambodia/Khett Prey Veng/n/a	Asia/Cambodia/Khett Prey Veng/
Asia/Cambodia/Khett Svay Rieng/n/a	Asia/Cambodia/Khett Svay Rieng/
Asia/Cambodia/Khett Takev/n/a	Asia/Cambodia/Khett Takev/
Asia/Cambodia/Khet Siemreab-Otar Meanchey/n/a	Asia/Cambodia/Khet Siemreab-Otar Meanchey/
Asia/Cambodia/Khet Siemreab-Otar Meanchey/N/A	Asia/Cambodia/Khet Siemreab-Otar Meanchey/

Asia/China/tianjinHebei/117/2016	Asia/China/tianjinHebei/

Asia/Bangladesh/Dhaka Division/Chadpur/Matlab	Asia/Bangladesh/Dhaka Division/Chadpur
Asia/Bangladesh/Khulna Division/Bangladesh/*	Asia/Bangladesh/Khulna/*
Asia/Bangladesh/Sylhet Division/Asia/Bangladesh/Sylhet	Asia/Bangladesh/Sylhet Division/Sylhet


#   ░██████     ░██████  ░██████████    ░███    ░███    ░██ ░██████   ░███    
#  ░██   ░██   ░██   ░██ ░██           ░██░██   ░████   ░██   ░██    ░██░██   
# ░██     ░██ ░██        ░██          ░██  ░██  ░██░██  ░██   ░██   ░██  ░██  
# ░██     ░██ ░██        ░█████████  ░█████████ ░██ ░██ ░██   ░██  ░█████████ 
# ░██     ░██ ░██        ░██         ░██    ░██ ░██  ░██░██   ░██  ░██    ░██ 
#  ░██   ░██   ░██   ░██ ░██         ░██    ░██ ░██   ░████   ░██  ░██    ░██ 
#   ░██████     ░██████  ░██████████ ░██    ░██ ░██    ░███ ░██████░██    ░██ 
                                                                            

Oceania/Australia/Tasmania/Moonah/*	Oceania/Australia/Tasmania/Moonah
Oceania/New Zealand/Auckland/North/West Auckland	Oceania/New Zealand/Auckland/West Auckland

#    ░███    ░██████████░█████████  ░██████  ░██████     ░███    
#   ░██░██   ░██        ░██     ░██   ░██   ░██   ░██   ░██░██   
#  ░██  ░██  ░██        ░██     ░██   ░██  ░██         ░██  ░██  
# ░█████████ ░█████████ ░█████████    ░██  ░██        ░█████████ 
# ░██    ░██ ░██        ░██   ░██     ░██  ░██        ░██    ░██ 
# ░██    ░██ ░██        ░██    ░██    ░██   ░██   ░██ ░██    ░██ 
# ░██    ░██ ░██        ░██     ░██ ░██████  ░██████  ░██    ░██ 

